Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Genorox 250mg Tablet,Cefuroxime (250mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vd8mymc5a3wgxrwjqzhv.jpg",Geno Pharmaceuticals Ltd,100,0,0
Grantin Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d7d356997a914fb2a0e647f6a8d69d70.jpg",Anthem Biopharma,100,0,0
Gabawin 50M Tablet,Methylcobalamin (500mcg) + Pregabalin (50mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xpagbc5jyuzbqatay7pt.jpg",Icon Life Sciences,100,0,0
Glitaris 15 Tablet,Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/reetwniluyr8udswbt9z.jpg",Eris Lifesciences Ltd,100,0,0
Raptac Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j9rrzpqf2h4nbefmhhaj.jpg",Rapross Pharmaceuticals Pvt Ltd,100,0,0
Goodflo 110mg Capsule,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bg93juhlxu5s9xcjaqqb.jpg",Lupin Ltd,100,0,0
Salbetol 4mg Tablet,Salbutamol (4mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/987740796adf46c4ad5261adb696ae76.jpg",FDC Ltd,100,0,0
Strolin P 400 Tablet,Citicoline (500mg) + Piracetam (400mg), Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cskdjbwvailbry6dk38b.jpg",Torrent Pharmaceuticals Ltd,100,0,0
Semi Amaryl M Tablet PR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2b7bf341fa3748af933d0d58e1d84db5.jpg",Sanofi India Ltd,100,0,0
Sucrapen-O Suspension,Sucralfate (1000mg) + Oxetacaine (10mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p9r00dwlctsyvqwct4zq.jpg",Morepen Laboratories Ltd,100,0,0
Sartel AM 80 Tablet,Telmisartan (80mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/acirkpkosrzpffikr6ak.jpg",Intas Pharmaceuticals Ltd,100,0,0
Gflotas D Eye Drop,Dexamethasone (0.1% w/w) + Gatifloxacin (0.3% w/w),Treatment of Bacterial eye infections,Eye irritation Burning sensation Stinging sensation Watery eyes Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c9946653d7154d7baa33f9e38fc76a81.jpg",Intas Pharmaceuticals Ltd,100,0,0
Gabamax NT 50mg/10mg Tablet,Pregabalin (50mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/549422f25a83453b847fab52e6e7bdf2.jpg",Aristo Pharmaceuticals Pvt Ltd,100,0,0
Gifaxin  100 mg Syrup,Rifaximin (100mg/5ml),Treatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c518fb2db47e4f69ab3d05df6f1bd6e3.jpg",Aristo Pharmaceuticals Pvt Ltd,100,0,0
Salbetol 2 Tablet,Salbutamol (2mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aab7140954494099827ba2c2734247b8.jpg",FDC Ltd,100,0,0
Supacef 750mg Injection,Cefuroxime (750mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Injection site reaction Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k2hfbgceljfhjb8pyaoq.jpg",Glaxo SmithKline Pharmaceuticals Ltd,100,0,0
Glimisave M1 Forte Tablet PR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5aad7d1b15f2430ba5c62cff01c82e15.jpg",Eris Lifesciences Ltd,100,0,0
Genericart Metformin Hydrochloride 1000mg Tablet SR,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xnwisaure1lz31murgmd.jpg",Swast Aushadhi Seva Generic Medicine Store,100,0,0
Solvin LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/95f9f0d7730042ca958407881477b5e8.jpg",Ipca Laboratories Ltd,100,0,0
Strozina Plus Tablet,Citicoline (500mg) + Piracetam (800mg), Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gpub5on1xbdnhhazwlci.jpg",Arinna Lifescience Pvt Ltd,100,0,0
Statpure 20 Tablet,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/szml15zkzzg13dzkd2pz.jpg",Mankind Pharma Ltd,100,0,0
Gifaxin  550 Tablet,Rifaximin (550mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8b7846ccb8d4427d9d78eb6ef75a0479.jpg",Aristo Pharmaceuticals Pvt Ltd,100,0,0
Glitaray M 1  Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/59ff7a628e2348829cc1d528e26cad4e.jpg",Lloyd Healthcare Pvt Ltd,100,0,0
GR8 Capsule,Domperidone (10mg) + Omeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cuqtnpgxnrsyqx7nxu6j.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,100,0,0
Geminor M 0.5 Tablet PR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/39eb0cf32e334fa882e7a3eb4eeb3c47.jpg",Macleods Pharmaceuticals Pvt Ltd,100,0,0
Gositis Mouth Wash,Benzydamine (22.5mg/15ml) + Chlorhexidine Gluconate (18mg/15ml),Treatment of Inflammation of gums,Staining of teeth Stinging sensation Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/62e58dae01ef4789bd0674b5abab7225.jpg",Genspec Lifesciences,100,0,0
Gluconorm-G 0.5 Forte Tablet PR,Glimepiride (0.5mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bjpt6teqpyiv8wxb2fnv.jpg",Lupin Ltd,100,0,0
Syntran SB Capsule,Itraconazole (50mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7fdd4c38c45b40da92c39fe750adb3ee.jpg",Glenmark Pharmaceuticals Ltd,100,0,0
Gluconorm-G 4 Tablet PR,Glimepiride (4mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f7dd0e60df394f1d9015cd34fc45c3b6.jpg",Lupin Ltd,100,0,0
Gabawok-NT 100 Tablet,Gabapentin (100mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/87bd2d6569984ea1a161a9e8bfd322d0.jpg",Wockhardt Ltd,100,0,0
Glimaday 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ebwopz77lsbinfktqwop.jpg",Wockhardt Ltd,100,0,0
Glychek-M Plus Tablet,Gliclazide (40mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/54a5eec3b0104183a664718bbb9af0df.jpg",Indoco Remedies Ltd,100,0,0
Seradic Tablet,Diclofenac (50mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yi9pyk25efhlouxkqi3h.jpg",Obsurge Biotech Ltd,100,0,0
Grandcef 100 Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dobpl1qj2ijdw0ovwelg.jpg",Grandcure Healthcare Pvt Ltd,100,0,0
Rabio Vaccine,"Rabies vaccine, Human (2.5IU)", Prevention of Rabies,Pain Joint pain Injection site redness Injection site swelling Swelling of lymph nodes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/62e5428e6e2a4be5a319c5b1142fdce0.jpg",Prosper Channel Lifescience India Pvt Ltd,100,0,0
Gemtaz 1gm Injection,Gemcitabine (1gm), Non-small cell lung cancer Breast cancer Pancreatic cancer Urinary bladder cancer Ovarian cancer,Nausea Vomiting Loss of appetite Hair loss Low blood platelets Allergic reaction Breathlessness Decreased white blood cell count Increased liver enzymes Anemia low number of red blood cells Flu like symptoms Blood in urine Skin rash Protein in urine,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d4f3a460fe2742658061cc6357de7f63.jpg",Sun Pharmaceutical Industries Ltd,100,0,0
Hep Grow Tablet,L-Ornithine L-Aspartate (1000mg),Treatment of Liver  disease,Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ps0emhrxuqthbxbbipix.jpg",Nexeum Pharmaceuticals,100,0,0
Heximar Ointment,Calcipotriol (0.005% w/w), Psoriasis,Dry skin Skin irritation Itching Burning sensation Stinging sensation Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xxqzqyxtkqwwwpyktwxd.jpg",A. Menarini India Pvt Ltd,100,0,0
Risdone 4 Tablet,Risperidone (4mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zzej5cnebstnpjca7bni.jpg",Intas Pharmaceuticals Ltd,100,0,0
Rimoflo-T Ophthalmic Solution,Timolol (0.5% w/v) + Brimonidine (0.2% w/v),Treatment of Ocular hypertensionTreatment of Glaucoma,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/k5ulchghfxzxns0yxh7g.jpg",Ipca Laboratories Ltd,100,0,0
Helirab 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/huvrtkq35xfmiueto7po.jpg",Micro Labs Ltd,100,0,0
Hi-D3 60K Capsule,Vitamin D3 (60000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/29ff7019cb4644ea91d0cd4551e78328.jpg",SAF Fermion Ltd,100,0,0
Riscon Forte Tablet,Risperidone (4mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ef981fe5ca28495dbd72a1cece5b3d3e.jpg",Icon Life Sciences,100,0,0
Hepasil 140mg Tablet,Silymarin (140mg), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4574143bd77b4a77a967346090f7a361.jpg",Signova Pharma Pvt Ltd,100,0,0
Habiccor Ointment,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0a74ed7c48944ca78d491abf55dc7e3a.jpg",Alembic Pharmaceuticals Ltd,100,0,0
Rozustat F 5 Tablet,Fenofibrate (67mg) + Rosuvastatin (5mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d6vtmgouydmzrucemdi3.jpg",Macleods Pharmaceuticals Pvt Ltd,100,0,0
Relaxuro Tablet,Flavoxate (200mg),Treatment of Muscle spasms of the urinary tract,Nausea Vomiting Dryness in mouth Headache Drowsiness Dizziness Blurred vision Nervousness Sweating Fever Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jtnmtctsmwgxxzwyb583.jpg",Ar-Ex Laboratories Pvt Ltd,100,0,0
